timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2025-11-04 09:56:13,21,21,35,25,0,77.8,9,1,0
2025-11-04 10:56:13,27,18,39,25,0,76.4,10,1,0
2025-11-04 11:56:13,23,16,33,25,0,56.9,11,1,0
2025-11-04 12:56:13,22,20,37,25,0,58.6,12,1,0
2025-11-04 13:56:13,23,26,35,25,0,60.0,13,1,0
2025-11-04 14:56:13,15,7,36,25,0,52.1,14,1,0
2025-11-04 15:56:13,21,17,40,25,0,60.8,15,1,0
2025-11-04 16:56:13,19,11,32,25,0,61.4,16,1,0
2025-11-04 17:56:13,17,18,30,25,0,64.3,17,1,0
2025-11-04 18:56:13,29,29,39,25,0,81.3,18,1,0
2025-11-04 19:56:13,21,22,31,23,2,70.1,19,1,0
2025-11-04 20:56:13,29,30,45,25,0,81.6,20,1,0
2025-11-04 21:56:13,22,18,24,22,3,64.9,21,1,0
2025-11-04 22:56:13,12,9,28,24,1,58.8,22,1,0
2025-11-04 23:56:13,7,7,21,16,9,43.2,23,1,0
2025-11-05 00:56:13,9,7,28,24,1,38.1,0,2,0
2025-11-05 01:56:13,5,4,33,25,0,32.6,1,2,0
2025-11-05 02:56:13,5,5,24,25,0,28.1,2,2,0
2025-11-05 03:56:13,3,0,28,25,0,33.9,3,2,0
2025-11-05 04:56:13,4,6,20,18,7,45.1,4,2,0
2025-11-05 05:56:13,2,6,16,14,11,14.8,5,2,0
2025-11-05 06:56:13,7,6,26,24,1,17.9,6,2,0
2025-11-05 07:56:13,15,14,25,18,7,55.2,7,2,0
2025-11-05 08:56:13,19,14,31,25,0,60.9,8,2,0
2025-11-05 09:56:13,19,19,29,25,0,48.3,9,2,0
2025-11-05 10:56:13,19,22,40,25,0,66.2,10,2,0
2025-11-05 11:56:13,16,15,28,22,3,51.2,11,2,0
2025-11-05 12:56:13,30,35,44,25,0,77.4,12,2,0
2025-11-05 13:56:13,17,17,28,24,1,51.8,13,2,0
2025-11-05 14:56:13,18,12,32,25,0,58.1,14,2,0
2025-11-05 15:56:13,29,22,38,25,0,78.6,15,2,0
2025-11-05 16:56:13,27,21,47,25,0,60.2,16,2,0
2025-11-05 17:56:13,23,22,41,25,0,75.5,17,2,0
2025-11-05 18:56:13,32,29,41,25,0,79.1,18,2,0
2025-11-05 19:56:13,23,23,41,25,0,61.3,19,2,0
2025-11-05 20:56:13,16,15,29,25,0,44.7,20,2,0
2025-11-05 21:56:13,9,8,37,25,0,17.7,21,2,0
2025-11-05 22:56:13,18,18,30,25,0,61.0,22,2,0
2025-11-05 23:56:13,9,9,24,19,6,55.7,23,2,0
2025-11-06 00:56:13,10,6,26,25,0,39.8,0,3,0
2025-11-06 01:56:13,6,5,32,24,1,43.6,1,3,0
2025-11-06 02:56:13,3,4,22,17,8,27.1,2,3,0
2025-11-06 03:56:13,8,5,23,19,6,44.8,3,3,0
